date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2016-08-02,1372.6,2157.0,20.701,111.7124,0.5,5137.73,13.37,44.72,3.921865536038771,2.5093353248692996,7.7055869428750645,-0.5624193250967968,2.5726377859146776,5.1630832236361,5.171975816694618,5.6820502348376545,19.65204323449512,0.15677491601344684,0.15677491601344684,9.742331288343564,1340.795,2155.72,20.08895,44.657,13.649544084458585,16.72091561296544,7.367871967042565,13.217345978775985,19.367821320233052,23.211605259089833,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,66.30597555673639,0.5,0
2016-08-03,1364.7,2163.8,20.471,111.9419,0.53,5159.74,12.86,44.72,2.8642496419687857,-0.1755540926047794,7.262438104220714,-0.12923474568447002,3.052817069105118,5.520335511557617,2.38059514878719,1.326535663020345,18.145091475731512,0.15677491601344684,0.15677491601344684,9.742331288343564,1340.675,2158.925,20.102349999999998,44.6605,11.68733812691238,16.772871788001233,7.3186960346729615,13.223407222452282,16.755741985929554,23.391895008149703,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,66.6650383469298,0.53,0
2016-08-04,1367.4,2164.2,20.443,111.9149,0.51,5166.25,12.42,44.72,1.9534745004473608,0.3891050583657796,5.6723338485316965,-0.2718768720335496,3.1603031603031573,5.206358465801375,1.2430665610142722,3.0497025909870024,16.637188337992814,0.15677491601344684,0.15677491601344684,9.742331288343564,1340.94,2162.24,20.132600000000004,44.664,11.628460005135677,16.44644646309133,7.283161171530531,13.215962683542237,15.254769228620232,23.33746885928274,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,66.88842146456,0.51,0
2016-08-05,1344.4,2182.9,19.817,112.3589,0.56,5221.12,11.39,44.72,-0.9650092081031292,-1.0306242638398078,6.142428548871015,0.4278616120721557,2.488379736137847,6.032933404575713,-2.6048066053963814,-1.4030548783521612,15.963485282930545,0.15677491601344684,0.15677491601344684,9.742331288343564,1340.24,2164.89,20.1185,44.667500000000004,13.086995013070412,16.21863115774054,5.877627444440605,13.311245713416342,18.42209660318898,23.649060826155633,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,67.84074279658878,0.56,0
2016-08-08,1341.3,2180.9,19.805,112.1456,0.57,5213.14,11.5,44.72,-1.3459841129743966,-1.1278195488721776,6.048387096774199,0.4652662612861569,2.044731424293489,4.629629629629628,-3.3902439024390274,-2.4576438140267887,15.872923004914586,0.0,0.15677491601344684,9.742331288343564,1339.475,2167.075,20.09355,44.671,13.099964595221083,16.225388693339433,5.865072048974515,13.099579440076328,17.972500201770405,23.652994098313123,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,67.72532188841201,0.57,0
2016-08-09,1346.7,2181.7,19.85,111.722,0.55,5225.48,11.66,44.72,-1.8869299140317541,0.8537407324196833,5.582124656997256,1.1451089476124166,1.3754007713396188,5.676919350932419,-4.110912516303555,-1.5913935848495209,14.614007737167277,0.0,0.15677491601344684,9.742331288343564,1340.045,2168.555,20.0775,44.6745,11.886067468745003,16.163997707999982,5.428299759899477,12.921847066094683,17.895663553182917,23.547367390155866,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,67.84382871536523,0.55,0
2016-08-10,1351.9,2175.5,20.17,111.3238,0.55,5204.58,12.05,44.72,-0.9379350773063622,0.6177433760047757,6.348332284455638,0.5407154080783627,1.0732205909682158,5.397025337919681,-1.4703727223877583,-1.1904178709645774,17.932526457346665,0.0,0.15677491601344684,9.742331288343564,1340.46,2169.71,20.065350000000002,44.678,11.76337879599711,16.14924917895054,5.569627517174981,12.943266992795294,18.339316125571408,23.505988128224363,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,67.0252850768468,0.55,0
2016-08-11,1350.0,2185.8,20.02,111.1954,0.55,5228.4,11.68,44.72,-1.2724879333040895,1.3361357153580444,6.073701579319546,0.9980593290823458,1.0167298271559266,6.801524479624765,-2.069167930342919,-1.4860742052947518,16.85734298388979,0.0,0.15677491601344684,9.742331288343564,1341.35,2170.81,20.05025,44.6815,11.319507033395213,16.157232893767016,5.509226563561407,12.81658158855501,18.453958166140524,23.599632070335087,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,67.43256743256744,0.55,0
2016-08-12,1343.2,2184.1,19.703,111.1787,0.56,5232.89,11.55,44.72,-0.08925914906278143,1.1902968208527875,5.4151624548736566,0.05497274268173591,1.0362214923439916,5.680553539459043,-0.5752636625119933,-2.291098437887429,14.859507986475462,0.0,0.15677491601344684,9.742331288343564,1342.14,2171.93,20.02715,44.684999999999995,11.40274479773384,16.204993323178137,5.502769367994043,12.693051188108525,19.07824130681125,23.90255026492895,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,68.17235953915647,0.56,0
2016-08-15,1347.5,2190.2,19.847,110.9212,0.56,5262.02,11.81,44.72,0.46223812719004,1.3691416535018375,5.5290155846190014,0.4264294557292825,1.075268817204278,6.985150449394273,0.21206765968191377,-1.1357409713574018,15.055072463768116,0.0,0.15677491601344684,9.742331288343564,1343.05,2173.0950000000003,20.01575,44.6885,11.436780870754852,16.20990252362205,5.522047558214425,12.511691754922325,19.25886213538072,23.914833288866735,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,67.89439209956164,0.56,0
2016-08-16,1356.9,2178.2,19.874,110.4295,0.57,5227.11,12.64,44.72,0.757406994876364,1.8464309840126258,6.473634651600757,-0.16042535637347255,0.6654958868656857,6.3781988669662,0.12090680100753648,-0.664767331434013,16.005136586504776,0.0,0.15677491601344684,9.742331288343564,1344.28,2173.815,20.009099999999997,44.692,11.64253655395166,16.24485748314347,5.888541093086146,12.58414601247178,19.238200937443548,23.837674627411175,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.18492217858316895,0.21507782141683107,68.27513334004227,0.57,0
2016-08-17,1348.8,2182.2,19.648,110.9459,0.58,5228.66,12.19,44.72,-0.22930690139804089,2.236034260592734,7.491233662735097,0.3079751781199569,0.4233778186838455,6.970588235294106,-2.5880019831432954,0.17845306684343143,19.129327593524525,0.0,0.15677491601344684,9.742331288343564,1345.7549999999999,2174.275,20.010849999999998,44.695499999999996,11.251959238665094,15.948969863744647,5.736073954764829,12.545559030149722,18.328782639933678,22.54169858633795,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.0,0.4,68.64820846905538,0.58,0
2016-08-18,1357.2,2187.0,19.74,110.3134,0.58,5240.15,11.43,44.72,0.5333333333333412,1.9684447783621328,8.324686726793828,0.05489980785067239,1.0068353962682464,6.563367928665387,-1.3986013986014068,-0.37850113550341735,19.404790708928132,0.0,0.15677491601344684,9.742331288343564,1347.065,2175.365,20.0071,44.699,11.048302063605231,15.970486984315768,5.592777826093278,12.50648880756057,18.02225979017148,22.543825992130095,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.0,0.4,68.75379939209728,0.58,0
2016-08-19,1346.2,2183.9,19.317,110.8163,0.59,5238.38,11.34,44.72,0.2233472304943529,1.722835121656341,7.56691969636436,-0.00915708987683228,0.4091954022988453,6.635742187500004,-1.9590925239811208,-1.8893798567728215,17.621628204347584,0.0,0.15677491601344684,9.742331288343564,1348.2050000000002,2175.81,19.988500000000002,44.7025,11.271614218639389,16.081028793548864,5.4215782429160955,12.499884006905496,19.450545112499682,23.015193721586673,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.0,0.4,69.68991044157995,0.59,0
2016-08-22,1343.4,2182.6,18.859,110.9997,0.58,5244.6,12.27,44.72,-0.3042671614100101,1.8112921561197481,9.290595509274336,-0.34700027394758415,0.650219045423106,5.129810702759974,-4.978082329823142,-4.010790451468404,16.026824166359056,0.0,0.15677491601344684,9.742331288343564,1349.4,2176.515,19.9491,44.706,11.236734582493199,15.599495125409927,5.299511353429558,12.223880744104246,21.074788908773474,23.50065894153452,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.0,0.4,71.23389363168779,0.58,0
2016-08-23,1346.1,2186.9,18.922,110.9414,0.58,5260.08,12.38,44.72,-0.7959319036038193,1.9155057540884313,9.993462984147738,0.3994123588284104,0.8159690208371817,4.611337000717541,-4.790178122169664,-3.8662805466646355,16.364307238177233,0.0,0.15677491601344684,9.742331288343564,1350.665,2177.4,19.91105,44.709500000000006,11.243385696309105,15.550793321063711,5.331403352977014,12.160713334728543,21.117544781832358,23.49681839471575,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.0,0.4,71.13941443822006,0.58,0
2016-08-24,1329.7,2175.4,18.556,111.2958,0.59,5217.69,13.45,44.72,-1.4160735468564556,0.22612497173437607,8.956079973779074,-0.31161213454310444,0.40616634357981685,4.081144442849638,-5.557817589576541,-7.196799199799953,13.54096555100044,0.0,0.15677491601344684,9.742331288343564,1350.815,2177.84,19.8391,44.712999999999994,12.0794558307451,15.78253141356439,5.677595160436981,12.222198953988144,20.891083032467783,23.91781812937726,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.0,0.4,71.65876266436732,0.59,0
2016-08-25,1324.6,2172.5,18.489,111.1726,0.6,5212.2,13.63,44.72,-2.4020041261420655,-1.237697584252917,8.86825018492643,-0.6630086877000507,0.1105939818441648,3.4967366966795366,-6.337386018237067,-8.434033280507125,13.645583625299661,0.0,0.15677491601344684,9.742331288343564,1349.9850000000001,2177.96,19.75395,44.716499999999996,11.451023586887962,15.793196957815494,5.677173582450687,12.205689600505892,20.274962329897452,23.9074858975324,0.5564957466756213,44.097893741506375,240.545,4.9,0.4,12973.9,0.0,0.4,71.64259830169289,0.6,0
2016-08-26,1325.9,2169.0,18.651,111.2035,0.62,5218.92,13.65,44.72,-1.5079482989154624,-2.327808471454873,9.154523750720344,-0.6822656715051112,-0.21163047478836017,3.3201543371599973,-3.447740332349747,-8.335381137268405,17.10303258617443,0.0,0.15677491601344684,-8.285479901558656,1348.4050000000002,2177.73,19.66915,44.72,10.44339850204383,15.7802823762283,5.675655886451338,12.21372357683531,20.363612331099787,23.444176817809705,0.5564957466756213,17.28282349111896,240.545,4.9,0.4,12973.9,0.0,0.4,71.09002198273552,0.62,0
2016-08-29,1327.1,2180.4,18.768,111.8775,0.62,5232.33,12.94,44.72,-1.2133392883727945,-2.3904089438069986,9.442520204519212,-0.10079721433152722,0.44223327805417156,3.5671875742174564,-0.4825282358555616,-8.448780487804875,17.11700468018722,0.0,0.0,-8.285479901558656,1346.78,2178.21,19.58255,44.72,10.423827661398112,15.76642607067561,5.962060682416064,12.24272830279452,20.272559852633076,23.44493591878633,0.0,17.28282349111896,240.545,4.9,0.4,12973.9,0.0,0.4,70.71078431372548,0.62,0
2016-08-30,1316.5,2176.1,18.673,112.2928,0.61,5222.99,13.12,44.72,-2.198945100661165,-4.087133906454898,5.921634886153337,-0.4938497416434262,0.885489105238757,3.668238768996246,-1.3159285487792105,-9.796628182213428,14.103269172013434,0.0,0.0,-8.285479901558656,1343.975,2179.165,19.481150000000003,44.72,9.870023650466118,15.107505978734007,5.505455027958668,12.232268907317396,19.57293330781976,23.177552669452776,0.0,17.28282349111896,240.545,4.9,0.4,12973.9,0.0,0.4,70.5028650993413,0.61,0
2016-08-31,1311.4,2170.9,18.707,112.4036,0.61,5213.22,13.42,44.72,-1.3762502820184985,-3.905620282846045,5.13067179733846,-0.20685850877999457,0.3281264442184906,2.9155210012325794,0.8137529640008578,-8.617068047481801,13.741107800814746,0.0,0.0,-8.285479901558656,1341.31,2179.52,19.392950000000003,44.72,9.799076655223482,15.13010761748301,5.4956436338820405,12.214691541994426,19.58177345520744,23.17086765207293,0.0,17.28282349111896,240.545,4.9,0.4,12973.9,0.0,0.4,70.10210081787567,0.61,0
2016-09-01,1317.1,2170.9,18.943,112.1733,0.6,5227.21,13.48,45.18,-0.5662086667673205,-3.678513968114683,5.621491579791482,-0.07364787111622251,0.309583217817222,2.783959092845989,2.4555140894586103,-7.337474930293986,15.548371355373947,1.0286225402504456,1.0286225402504456,-7.342083675143563,1338.795,2179.8550000000005,19.31795,44.743,9.960413487807864,15.144536221570693,5.495966812089612,12.21405482140744,20.479601154649707,23.238282195446562,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,69.52964155624768,0.6,0
2016-09-02,1326.7,2180.0,19.366,112.0009,0.59,5249.9,11.98,45.18,0.060336375292258104,-1.31657244867599,5.101798304681937,0.5071461502996755,-0.13285079481424322,2.873861544995515,3.83357460725966,-2.275823787657061,14.018251398292602,1.0286225402504456,1.0286225402504456,-7.342083675143563,1337.91,2179.71,19.2954,44.766,8.759573444266932,15.019501324920759,4.763583988524889,12.224050917698884,19.871735863113454,22.552659772387255,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,68.5066611587318,0.59,0
2016-09-07,1349.2,2186.2,19.848,110.9717,0.57,5283.93,11.94,45.18,1.6652852083490322,0.5889808394840879,6.010843089494777,0.2660062373876171,0.2430189371360303,3.3419995272985004,5.754475703324791,0.21711688967431808,14.940931202223751,1.0286225402504456,1.0286225402504456,-7.342083675143563,1338.305,2179.975,19.29755,44.789,10.724850140567003,15.305762629755845,4.860191060671681,12.224575459762645,21.908035852839802,22.837854777969376,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,67.97662232970578,0.57,0
2016-09-08,1341.6,2181.3,19.678,111.2609,0.57,5259.48,12.51,45.18,1.9065704519559468,-0.3787034974381931,5.149306371972706,0.2389596066357358,-0.018334326442670523,4.064691570058687,5.3821025009372025,-0.8664987405541558,13.548759376803243,1.0286225402504456,1.0286225402504456,-7.342083675143563,1338.05,2179.9550000000004,19.28895,44.812,10.829142085844957,15.362721100538273,4.930703086979169,12.07008469721297,22.108831723569942,22.946955403038626,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,68.17766033133448,0.57,0
2016-09-09,1334.5,2127.8,19.368,111.9879,0.58,5125.91,17.5,45.18,1.7614762848863652,-1.2870774465567059,3.6988110964332854,-1.9853516974526642,-2.1925994024362128,2.342359674859318,3.533436681456137,-3.9762022806147934,11.03594565155075,1.0286225402504456,1.0286225402504456,-7.342083675143563,1337.1799999999998,2177.57,19.248849999999997,44.834999999999994,10.864843499997798,15.327950982916324,9.994068204821902,13.01349082103402,21.854315283907432,23.221143138147433,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,68.90231309376291,0.58,0
2016-09-12,1325.6,2159.0,19.0,112.1516,0.57,5211.89,15.16,45.18,0.6453572242046901,-1.8074074074074131,2.9112646533654196,-0.5481597494126911,-1.2260957086650315,4.033151833469861,0.30090270812437314,-5.094905094905089,9.044995408631774,0.0,1.0286225402504456,-7.342083675143563,1335.9599999999998,2176.23,19.19785,44.858,11.07362450252034,15.400978701714005,11.297726653911845,13.326937520111354,22.612624273751653,23.604951675642265,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,69.76842105263158,0.57,0
2016-09-13,1323.7,2127.0,18.975,112.5207,0.63,5155.25,17.85,45.18,-0.22612497173437607,-1.4517569982132272,2.7478071877668375,-2.431192660550463,-2.614349159837004,2.6792179580014563,-2.0190023752969077,-3.694868801705309,8.409986859395534,0.0,1.0286225402504456,-7.342083675143563,1334.9850000000001,2173.375,19.161450000000002,44.881,10.967942444226527,15.406043915679616,12.376603859338834,13.692963465874824,22.05887571291344,23.603833329798558,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,69.76021080368906,0.63,0
2016-09-14,1326.1,2125.8,19.066,112.4678,0.62,5173.77,18.14,45.18,-1.7121257041209703,-1.588126159554737,2.1333949476278313,-2.7627847406458517,-2.9403707423979353,2.300288739172296,-3.9399435711406694,-3.9351035420970515,8.28647696938718,0.0,1.0286225402504456,-7.342083675143563,1333.915,2170.1549999999997,19.1224,44.904,10.913244130483013,15.332702556373128,12.286593129555126,13.683259590509822,21.939137965285433,23.595694938007465,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,69.55313122836462,0.62,0
2016-09-15,1318.0,2147.3,19.041,112.4753,0.6,5249.69,16.3,45.18,-1.759093619558727,-2.866828800943333,1.7917825146740896,-1.5587035254206238,-1.4186025158387516,3.67419853225186,-3.2371175932513485,-4.191405856898456,9.361897650910333,0.0,1.0286225402504456,-7.342083675143563,1331.97,2168.6099999999997,19.080750000000002,44.927,10.665765331360175,15.377328173553936,12.844547019693769,13.803623788807757,21.906716555716578,23.45771508643675,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,69.21905362113334,0.6,0
2016-09-16,1310.2,2139.2,18.862,113.1765,0.61,5244.57,15.37,45.18,-1.8209067066316975,-2.8618030842230024,1.4008203699404254,0.5357646395337756,-1.9704884978462123,2.6881720430107503,-2.612556794712928,-4.000407166123788,7.696699783030714,0.0,1.0286225402504456,-7.342083675143563,1330.0400000000002,2166.46,19.04145,44.95,10.662878491755876,15.423157861500847,12.85293430608491,13.790254146329422,21.806405010816057,23.547181134790833,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,69.4624111971159,0.61,0
2016-09-19,1317.8,2139.1,19.29,112.903,0.6,5235.03,15.53,45.18,-0.5884127942063944,-2.9030356616563613,3.559921414538314,-0.9217230199166315,-2.1902149062642984,2.403178706496223,1.5263157894736867,-2.2796352583586588,11.380564697730811,0.0,1.0286225402504456,-7.342083675143563,1328.0700000000002,2164.065,19.01895,44.973,10.623202254839741,15.121916348545621,12.804259452357522,13.782595336756959,23.4107667448039,23.800606496524086,3.6512478088898974,17.445667494971772,241.176,5.0,0.4,13034.2,0.26232097944252075,0.13767902055747927,68.31518921721099,0.6,0
